SURVYEAR	FIPST	STABR	STATENAME	SEANAME	LEAID	ST_LEAID	LEA_NAME	SCHID	ST_SCHID	NCESSCH	SCH_NAME	TOTFRL	FRELCH	REDLCH	ISFLE
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100005	101	Albertville City	02150	0005	010000502150	Albertville Primary Sch	510	510	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00193	0143	010000600193	Kate Duncan Smith DAR Middle	247	212	35	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00872	0030	010000600872	Asbury Sch	423	392	31	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00876	0070	010000600876	Claysville Jr High Sch	81	76	5	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00877	0090	010000600877	Douglas Elem Sch	397	370	27	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00878	0100	010000600878	Douglas High Sch	410	377	33	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00880	0120	010000600880	Grassy Elem Sch	212	190	22	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00883	0140	010000600883	Kate D Smith DAR High Sch	201	161	40	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00887	0180	010000600887	Union Grove Elem Sch	177	158	19	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00986	0150	010000600986	Marshall Alt Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	00987	0160	010000600987	Marshall Tech Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	01413	0095	010000601413	Robert D Sloman Primary	405	367	38	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	01434	0040	010000601434	Brindlee Mt Middle Sch	170	147	23	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	01585	0042	010000601585	Brindlee Mt High Sch	234	199	35	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	01685	0145	010000601685	Kate D Smith DAR Elem Sch	232	190	42	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	01812	0105	010000601812	Douglas Middle Sch	377	335	42	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100006	048	Marshall County	02209	0035	010000602209	Asbury Elem Sch	443	412	31	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	00091	0820	010000700091	Trace Crossings Elem Sch	208	190	18	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	00248	0360	010000700248	Greystone Elem Sch	37	28	9	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	00251	0400	010000700251	Hoover High Sch	644	489	155	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	00337	0070	010000700337	Berry Middle Sch	238	195	43	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	00342	0815	010000700342	South Shades Crest Elem Sch	158	115	43	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	01422	0415	010000701422	Robert F Bumpus Middle Sch	202	156	46	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	01456	0010	010000701456	Spain Park High Sch	329	275	54	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	01483	0380	010000701483	Deer Valley Elem Sch	97	73	24	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	01738	0080	010000701738	Bluff Pk Elem Sch	142	110	32	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	01739	0350	010000701739	Green Valley Elem Sch	204	183	21	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	01740	0365	010000701740	Gwin Elem Sch	182	167	15	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	01741	0425	010000701741	Ira F Simmons Middle Sch	237	188	49	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	01742	0760	010000701742	Rocky Ridge Elem Sch	286	239	47	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	01743	0810	010000701743	Shades Mt Elem Sch	119	90	29	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	02091	0410	010000702091	Riverchase Elem Sch	128	95	33	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	02186	0420	010000702186	Brock's Gap Intermediate Sch	200	155	45	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100007	158	Hoover City	02359	3830	010000702359	Crossroads Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	00303	0075	010000800303	Horizon Elem Sch	169	129	40	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	00495	0082	010000800495	Discovery Middle Sch	169	132	37	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	00831	0080	010000800831	Bob Jones High Sch	318	250	68	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	00839	0085	010000800839	Madison Elem Sch	172	151	21	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	00851	0220	010000800851	West Madison Elem Sch	96	84	12	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	01423	0010	010000801423	Heritage Elem Sch	224	179	45	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	01485	0020	010000801485	Rainbow Elem Sch	166	144	22	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	01798	0083	010000801798	Liberty Middle Sch	155	122	33	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	02097	0030	010000802097	Columbia Elem Sch	161	136	25	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	02133	0090	010000802133	Mill Creek Elementary School	169	140	29	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100008	169	Madison City	02198	0095	010000802198	James Clemens High School	277	230	47	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100009	600	Al Inst Deaf And Blind	01403	9000	010000901403	Alabama School For Deaf	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100009	600	Al Inst Deaf And Blind	01404	9010	010000901404	Alabama School For Blind	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100009	600	Al Inst Deaf And Blind	01405	9020	010000901405	Helen Keller School	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100009	600	Al Inst Deaf And Blind	01406	9040	010000901406	E H Gentry Technical Facility	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100011	167	Leeds City	02094	0010	010001102094	Leeds Elem Sch	437	377	60	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100011	167	Leeds City	02095	0020	010001102095	Leeds Middle Sch	276	235	41	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100011	167	Leeds City	02096	0030	010001102096	Leeds High Sch	249	208	41	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100012	115	Boaz City	00123	0065	010001200123	Boaz Middle Sch	326	289	37	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100012	115	Boaz City	00874	0060	010001200874	Boaz High Sch	327	277	50	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100012	115	Boaz City	00884	0080	010001200884	Corley Elem Sch	269	236	33	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100012	115	Boaz City	01630	0050	010001201630	Boaz Intermediate Sch	261	229	32	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100012	115	Boaz City	01781	0045	010001201781	Boaz Elem Sch	249	234	15	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100013	205	Trussville City	00714	0380	010001300714	Hewitt-Trussville Middle Sch	108	78	30	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100013	205	Trussville City	01498	0693	010001301498	Paine Intermediate Sch	105	81	24	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100013	205	Trussville City	01502	0694	010001301502	Paine Primary Sch	94	76	18	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100013	205	Trussville City	01682	0890	010001301682	Hewitt-Trussville High Sch	167	119	48	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100015	602	SafetyNet Academy	02118	3051	010001502118	Montgomery Co Jail	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100015	602	SafetyNet Academy	02121	3025	010001502121	Safety Net Crossings	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100015	602	SafetyNet Academy	02126	3026	010001502126	Safety Net Villa	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100015	602	SafetyNet Academy	02131	3010	010001502131	Perry Varner Boot Camp	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100018	207	Alabama School of Fine Arts	02104	0002	010001802104	Alabama School of Fine Arts	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100019	613	UCP Of Greater Birmingham	01830	3040	010001901830	Ucp Of Greater Birmingham	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100020	618	Boyd School	01831	4000	010002001831	The Boyd School	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100030	102	Alexander City	00001	0010	010003000001	Alexander City Middle Sch	242	212	30	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100030	102	Alexander City	00003	0020	010003000003	Benjamin Russell High Sch	513	449	64	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100030	102	Alexander City	00004	0030	010003000004	Jim Pearson Elem Sch	474	451	23	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100030	102	Alexander City	00005	0040	010003000005	Nathaniel H Stephens Elem Sch	286	259	27	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100030	102	Alexander City	00006	0050	010003000006	William L Radney Elem Sch	265	246	19	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100033	648	Glenwood Mental Health Service	02125	2082	010003302125	Daniel House	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100033	648	Glenwood Mental Health Service	02130	2083	010003302130	Glenwood Wilderness	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100038	676	Pathway Inc	01849	4080	010003801849	Pathway Inc	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100040	681	Brantwood Children's Home	01851	2400	010004001851	Brantwood Children's Home	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100041	683	Developing Alabama Youth Prog	01852	2040	010004101852	Developing Alabama Youth Prog	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100044	697	The Rushton School	01855	5050	010004401855	The Rushton School	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100060	104	Andalusia City	00007	0010	010006000007	Andalusia High Sch	250	229	21	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100060	104	Andalusia City	00008	0020	010006000008	Andalusia Middle Sch	122	112	10	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100060	104	Andalusia City	01467	0025	010006001467	Andalusia Elem Sch	528	489	39	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100090	105	Anniston City	00011	0010	010009000011	Anniston High Sch	336	336	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100090	105	Anniston City	00015	0030	010009000015	Constantine Elem Sch	172	172	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100090	105	Anniston City	00017	0060	010009000017	Golden Springs Elem Sch	100	100	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100090	105	Anniston City	00020	0110	010009000020	Randolph Pk Elem Sch	172	172	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100090	105	Anniston City	00021	0130	010009000021	Tenth Street Elem Sch	249	249	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100090	105	Anniston City	01246	0017	010009001246	Anniston City Boot Camp Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100090	105	Anniston City	01725	0015	010009001725	Anniston Middle Sch	322	322	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100090	105	Anniston City	01782	0025	010009001782	Cobb Elem Sch	96	96	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100100	106	Arab City	00022	0010	010010000022	Arab Elem Sch	248	184	64	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100100	106	Arab City	00025	0040	010010000025	Arab Primary Sch	273	234	39	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100100	106	Arab City	00027	0030	010010000027	Arab Jr High Sch	223	175	48	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100100	106	Arab City	00028	0020	010010000028	Arab High Sch	242	187	55	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100120	107	Athens City	00522	0015	010012000522	Athens Intermediate Sch	278	249	29	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100120	107	Athens City	01471	0010	010012001471	Athens Elem Sch	255	240	15	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100120	107	Athens City	01472	0030	010012001472	Athens High Sch	413	355	58	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100120	107	Athens City	01473	0020	010012001473	Athens Middle Sch	285	258	27	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100120	107	Athens City	01474	0050	010012001474	James L Cowart Elem Sch	220	193	27	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100120	107	Athens City	01475	0040	010012001475	Julian Newman Elem Sch	201	191	10	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100120	107	Athens City	01758	0035	010012001758	Brookhill Elem Sch	168	158	10	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100175	669	Pointe Academy	02112	2607	010017502112	Pointe Academy	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100176	640	Alabama Correctional Facilities	02108	4096	010017602108	Childersburg Boot Camp	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100176	640	Alabama Correctional Facilities	02109	4085	010017602109	Draper Correctional Facility	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100176	640	Alabama Correctional Facilities	02110	4091	010017602110	Tutwiler Prison	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100176	640	Alabama Correctional Facilities	02111	4095	010017602111	W E Donaldson	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100178	703	Higdon Hill School	02113	1127	010017802113	Higdon Hill School	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100179	696	The Bridge II	02107	5049	010017902107	The Bridge, Inc Mobile	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100180	109	Attalla City	00033	0025	010018000033	Etowah High Sch	486	406	80	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100180	109	Attalla City	00034	0026	010018000034	Etowah Middle Sch	335	286	49	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100180	109	Attalla City	00035	0040	010018000035	Stowers Hill Intermediate Sch	447	400	47	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100181	711	Compass School	02116	5027	010018102116	Compass School	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100183	709	Alabama Clinical School	02114	0031	010018302114	Alabama Clinical School	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100184	702	Excel Institute	02115	0761	010018402115	Excel Institute	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100185	187	Saraland City	00893	0020	010018500893	Saraland Middle/Nelson Adams	441	355	86	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100185	187	Saraland City	00952	0630	010018500952	Saraland Elem Sch	550	459	91	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100185	187	Saraland City	02137	0635	010018502137	Saraland High Sch	401	335	66	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100188	121	Chickasaw City	02193	0010	010018802193	Chickasaw Elementary	360	360	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100188	121	Chickasaw City	02194	0020	010018802194	Chickasaw City High School	303	303	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100189	196	Satsuma City	02195	0020	010018902195	Satsuma City High School	270	205	65	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100189	196	Satsuma City	02196	0010	010018902196	Robert E. Lee Elementary	287	221	66	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100190	103	Alabaster City	01182	0020	010019001182	Thompson Intermediate School	369	321	48	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100190	103	Alabaster City	01183	0050	010019001183	Thompson High School	538	469	69	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100190	103	Alabaster City	01184	0040	010019001184	Thompson Middle School	368	324	44	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100190	103	Alabaster City	01460	0005	010019001460	Meadow View  Elementary School	421	366	55	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100190	103	Alabaster City	01815	0010	010019001815	Creek View Elementary School	326	275	51	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100190	103	Alabaster City	02149	0030	010019002149	Thompson Sixth Grade Center	176	148	28	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100190	103	Alabaster City	02216	4999	010019002216	Child Count Only	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100194	177	Pelham City	02395	0155	010019402395	Valley Intermediate School	311	269	42	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100194	177	Pelham City	02396	0150	010019402396	Valley Elementary School	297	268	29	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100194	177	Pelham City	02398	0087	010019402398	Riverchase Middle School	305	274	31	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100194	177	Pelham City	02399	0085	010019402399	Pelham High School	309	245	64	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	00036	0010	010021000036	Auburn High Sch	401	349	52	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	00037	0020	010021000037	Auburn Jr High Sch	324	291	33	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	00039	0040	010021000039	Cary Woods Elem Sch	195	176	19	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	00040	0050	010021000040	Dean Road Elem Sch	191	179	12	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	00041	0060	010021000041	Drake Middle Sch	327	288	39	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	00042	0070	010021000042	Wrights Mill Road Elem Sch	144	130	14	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	00053	0005	010021000053	Auburn Early Ed Ctr	182	166	16	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	01254	0065	010021001254	Ogletree Sch	143	132	11	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	01259	0080	010021001259	Margaret Yarbrough Sch	139	122	17	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	01879	0075	010021001879	Richland Elementary School	160	146	14	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100210	110	Auburn City	02363	0045	010021002363	Pick Elementary School	158	142	16	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00045	0040	010024000045	Billingsley High Sch	493	429	64	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00046	0050	010024000046	Marbury Sch	269	212	57	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00047	0060	010024000047	Prattville Elem Sch	312	257	55	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00048	0086	010024000048	Prattville High Sch	742	616	126	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00049	0080	010024000049	Prattville Jr High Sch	496	402	94	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00050	0070	010024000050	Prattville Intermediate Sch	286	251	35	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00051	0090	010024000051	Prattville Primary Sch	367	311	56	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00543	0055	010024000543	Pine Level Elem Sch	479	403	76	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00546	0065	010024000546	Daniel Pratt Elem Sch	446	373	73	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00587	0010	010024000587	Autauga Co Alt Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	00590	6000	010024000590	Autauga Co Tech Ctr	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	01408	0015	010024001408	Autaugaville Sch	323	295	28	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	01550	0045	010024001550	Louise M Smith Dev Ctr	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	01639	0085	010024001639	Prattville Kinderg Sch	234	203	31	UNSUPPRESSED
