source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
charter,Best Charter High Schools in America,4.33,28,2015,480025409511,447468,Westlake Academy,Westlake Academy,Westlake Academy,"Westlake, TX",Westlake,TX,32.971966,-97.21164,K-12,879,14,"Public, Charter",Charter School,Public School,"Westlake, TX",d620bf66-d64e-435a-99b7-47bdcbdf44ff,westlake-academy-westlake-tx,,,,,,,,,116,3.7241379310344827
charter,Best Charter High Schools in America,4.33,29,2015,100001500112,,Newark Charter School,Newark Charter School,Newark Charter School,"Newark, DE",Newark,DE,39.6529165,-75.7878368,K-12,2386,16,"Public, Charter",Charter School,Public School,"Newark, DE",bded4a7d-ba10-4f89-829b-2d8c6e6cc7c2,newark-charter-school-newark-de,,,,,,,,,71,4.056338028169014
charter,Best Charter High Schools in America,4.33,30,2015,270036204360,242449,St. Croix Preparatory Academy Upper School,St. Croix Preparatory Academy Upper School,St. Croix Prep Upper,"Stillwater, MN",Stillwater,MN,45.011252,-92.795766,9-12,357,14,"Public, Charter",Charter School,,"St. Croix Preparatory Academy, MN",2090890c-03d5-449e-ae79-d4c8e5767170,st-croix-preparatory-academy-upper-school-stillwater-mn,St. Croix Preparatory Academy,St. Croix Preparatory Academy,St. Croix Preparatory Academy,"Stillwater, MN",Stillwater,MN,"Stillwater, MN",st-croix-preparatory-academy-mn,135,3.8740740740740742
charter,Best Charter High Schools in America,4.33,31,2015,080002006437,060251,Thomas MacLaren School,Thomas MacLaren School,Thomas MacLaren School,"Colorado Springs, CO",Colorado Springs,CO,38.857396,-104.747978,K-12,449,12,"Public, Charter",Charter School,,"State Charter School Institute, CO",82f56db8-2030-4fa5-a8cd-5a95bee01c1f,thomas-maclaren-school-colorado-springs-co,State Charter School Institute,State Charter School Institute,State Charter School Institute,"Denver, CO",Denver,CO,"Denver, CO",state-charter-school-institute-co,36,4.194444444444445
charter,Best Charter High Schools in America,4.33,32,2015,120156004033,101922,St. Petersburg Collegiate High School,St. Petersburg Collegiate High School,St. Petersburg Collegiate High School,"St Petersburg, FL",St Petersburg,FL,27.777242,-82.728502,10-12,245,49,"Public, Charter",Charter School,,"Pinellas County Schools, FL",30036af2-ecfb-46c5-9782-57927b37783c,st-petersburg-collegiate-high-school-st-petersburg-fl,Pinellas County Schools,Pinellas County Schools,Pinellas County Schools,"Largo, FL",Largo,FL,"Largo, FL",pinellas-county-schools-fl,303,4.29042904290429
charter,Best Charter High Schools in America,4.33,33,2015,060013411208,054663,New West Charter School,New West Charter School,New West Charter School,"Los Angeles, CA",Los Angeles,CA,34.036161,-118.455375,6-12,825,20,"Public, Charter",Charter School,Public School,"Los Angeles, CA",b7a8e9a5-7264-457f-bf1d-95987dcb6b6e,new-west-charter-school-los-angeles-ca,,,,,,,,,39,4.230769230769231
charter,Best Charter High Schools in America,4.33,34,2015,069103512016,054245,University Preparatory Academy Charter School,University Preparatory Academy Charter School,UPA,"San Jose, CA",San Jose,CA,37.292926,-121.874517,7-12,656,20,"Public, Magnet, Charter",Charter School,,"Santa Clara County Office of Education, CA",fe2ebaba-6c77-4130-8ffe-4f9bf41cf9c9,university-preparatory-academy-charter-school-san-jose-ca,Santa Clara County Office of Education,Santa Clara County Office of Education,Santa Clara County Office of Education,"San Jose, CA",San Jose,CA,"San Jose, CA",santa-clara-county-office-of-education-ca,172,3.7674418604651163
charter,,4.33,,,110009700492,,District of Columbia International School,DCI,DC International School,"Washington, DC",Washington,DC,38.9730727,-77.0341237,6-12,1061,11,"Public, Charter",Charter School,Public School,"Washington, DC",bf23564c-cd48-4ce6-aaca-b1e128d71819,district-of-columbia-international-school-washington-dc,,,,,,,,,15,3.933333333333333
charter,Best Charter High Schools in America,4.33,35,2015,490006300993,450346,"Northern Utah Academy for Math, Engineering & Science (NUAMES)","Northern Utah Academy for Math, Engineering & Science (NUAMES)",NUAMES,"Layton, UT",Layton,UT,41.099864,-111.987577,10-12,888,22,"Public, Magnet, Charter",Charter School,Public School,"Layton, UT",44f2c394-e069-4c1c-91c5-a324e0de4368,northern-utah-academy-for-math-engineering--and--science-nuames-layton-ut,,,,,,,,,310,4.52258064516129
charter,Best Charter High Schools in America,4.33,36,2015,480142912752,444628,Imagine International Academy of North Texas,Imagine International Academy of North Texas,Imagine International Academy of North Texas,"McKinney, TX",McKinney,TX,33.212783,-96.608873,K-12,1406,20,"Public, Charter",Charter School,Public School,"McKinney, TX",41e9b6db-10a5-4272-97c9-14a780369819,imagine-international-academy-of-north-texas-mckinney-tx,,,,,,,,,40,3.8
charter,Best Charter High Schools in America,4.33,37,2015,370005302372,340649,Woods Charter School,Woods Charter School,Woods Charter School,"Chapel Hill, NC",Chapel Hill,NC,35.900763,-79.059743,K-12,513,11,"Public, Charter",Charter School,Public School,"Chapel Hill, NC",aec4eba3-f17d-49ca-9a10-7017ac9ff055,woods-charter-school-chapel-hill-nc,,,,,,,,,41,4.097560975609756
charter,Best Charter High Schools in America,4.33,38,2015,120201303021,101676,Florida State University School,Florida State University School,Florida State University School,"Tallahassee, FL",Tallahassee,FL,30.384023,-84.222536,K-12,1743,17,"Public, Charter",Charter School,Public School,"Tallahassee, FL",1ae06204-6dd0-46a2-a544-2aacf6875f8d,florida-state-university-school-tallahassee-fl,,,,,,,,,656,4.300304878048781
charter,Best Charter High Schools in America,4.33,39,2015,480005808056,440347,NYOS Charter School,NYOS Charter School,NYOS Charter School,"Austin, TX",Austin,TX,30.402246,-97.6784661,4-12,655,11,"Public, Charter",Charter School,,"Nyos Charter School, TX",af372fa0-abec-479c-a15a-c3fed1aaa060,nyos-charter-school-austin-tx,Nyos Charter School,Nyos Charter School,Nyos Charter School,"Austin, TX",Austin,TX,"Austin, TX",nyos-charter-school-tx,56,4.232142857142857
charter,,4.33,,,370031903193,,Henderson Collegiate Charter School,Henderson Collegiate Charter School,Henderson Collegiate Charter School,"Henderson, NC",Henderson,NC,36.308124,-78.397457,K-12,1227,16,"Public, Charter",Charter School,Public School,"Henderson, NC",f1401727-2856-4009-ba6a-650b8bac034b,henderson-collegiate-charter-school-henderson-nc,,,,,,,,,15,4.533333333333333
charter,Best Charter High Schools in America,4.33,40,2015,370032603261,343289,Research Triangle High School,Research Triangle High School,Research Triangle High School,"Durham, NC",Durham,NC,35.90011,-78.884433,9-12,556,15,"Public, Charter",Charter School,Public School,"Durham, NC",637647e2-003e-484c-b0bf-6af7f2d5916b,research-triangle-high-school-durham-nc,,,,,,,,,50,3.96
charter,Best Charter High Schools in America,4.33,42,2015,120144007458,102293,Orlando Science Middle/High Charter School,Orlando Science Middle/High Charter School,Orlando Science Middle/High Charter School,"Orlando, FL",Orlando,FL,28.574828,-81.4158,6-12,1090,19,"Public, Charter",Charter School,,"Orange County Public Schools, FL",2ce8500f-bfd5-4480-9d42-0654e5153db4,orlando-science-middle-high-charter-school-orlando-fl,Orange County Public Schools,Orange County Public Schools,Orange County Public Schools,"Orlando, FL",Orlando,FL,"Orlando, FL",orange-county-public-schools-fl,105,4.0095238095238095
charter,Best Charter High Schools in America,4.33,43,2015,040007000831,030444,Tempe Preparatory Academy,Tempe Preparatory Academy,Tempe Prep,"Tempe, AZ",Tempe,AZ,33.3923732,-111.9187194,6-12,442,12,"Public, Charter",Charter School,Public School,"Tempe, AZ",0e1dd757-1984-4a0d-ba68-b1d590629c62,tempe-preparatory-academy-tempe-az,,,,,,,,,119,4.117647058823529
charter,Best Charter High Schools in America,4.33,44,2015,130174000692,110650,Chamblee Charter High School,Chamblee Charter High School,Chamblee Charter High School,"Chamblee, GA",Chamblee,GA,33.898675,-84.305137,9-12,1731,18,"Public, Charter",Charter School,,"Dekalb County Schools, GA",5294a78e-6846-488c-86b1-dde1ca3dc408,chamblee-charter-high-school-chamblee-ga,Dekalb County Schools,Dekalb County Schools,Dekalb County Schools,"Stone Mountain, GA",Stone Mountain,GA,"Stone Mountain, GA",dekalb-county-schools-ga,573,3.7870855148342057
charter,Best Charter High Schools in America,4.33,45,2015,480142212570,446021,Meridian World School,Meridian World School ,Meridian,"Round Rock, TX",Round Rock,TX,30.745419,-97.636215,K-12,1648,15,"Public, Charter",Charter School,Public School,"Round Rock, TX",ffa78c65-c96b-4437-8459-fe4696340102,meridian-world-school-round-rock-tx,,,,,,,,,42,4.142857142857143
charter,Best Charter High Schools in America,4.33,46,2015,270033704356,242269,Nova Classical Academy Upper School,Nova Classical Academy Upper School,Nova Classical Academy Upper School,"Saint Paul, MN",Saint Paul,MN,44.918254,-93.135944,6-12,519,15,"Public, Charter",Charter School,,"Nova Classical Academy, MN",ef022cfb-bca6-4b4d-a1e5-23822e9c2112,nova-classical-academy-upper-school-saint-paul-mn,Nova Classical Academy,Nova Classical Academy,Nova Classical Academy,"Saint Paul, MN",Saint Paul,MN,"Saint Paul, MN",nova-classical-academy-mn,63,3.6984126984126986
charter,Best Charter High Schools in America,4.33,47,2015,080249001792,060869,Peak to Peak Charter School,Peak to Peak Charter School,P2P,"Lafayette, CO",Lafayette,CO,39.991335,-105.081129,K-12,1446,21,"Public, Charter",Charter School,,"Boulder Valley School District, CO",9da4bc97-8216-4f3f-806d-c719759d6159,peak-to-peak-charter-school-lafayette-co,Boulder Valley School District,Boulder Valley School District,Boulder Valley School District,"Boulder, CO",Boulder,CO,"Boulder, CO",boulder-valley-school-district-co,430,3.818604651162791
charter,Best Charter High Schools in America,4.33,48,2015,040065503096,030583,Great Hearts Academies - Veritas Prep,Great Hearts Academies - Veritas Prep,Veritas Preparatory Academy,"Phoenix, AZ",Phoenix,AZ,33.483668,-111.960965,6-12,712,16,"Public, Charter",Charter School,Public School,"Phoenix, AZ",88c28df2-050b-4959-82cf-dd684bba8228,great-hearts-academies---veritas-prep-phoenix-az,,,,,,,,,64,4.03125
charter,Best Charter High Schools in America,4.33,49,2015,040077802902,030070,Paragon Science Academy,Paragon Science Academy,Paragon Science Academy,"Chandler, AZ",Chandler,AZ,33.317764,-111.893132,K-12,519,9,"Public, Charter",Charter School,Public School,"Chandler, AZ",194b06be-b58a-4cf8-a884-779128f8ba4e,paragon-science-academy-chandler-az,,,,,,,,,26,3.9615384615384617
charter,Best Charter High Schools in America,4.33,50,2015,063660011467,053912,University Preparatory,University Preparatory,University Prep,"Redding, CA",Redding,CA,40.586611,-122.403356,6-12,975,22,"Public, Charter",Charter School,,"Shasta Union High School District, CA",11f351b5-c134-4e65-aeb8-28d18fe17ce5,university-preparatory-redding-ca,Shasta Union High School District,Shasta Union High School District,Shasta Union High School District,"Redding, CA",Redding,CA,"Redding, CA",shasta-union-high-school-district-ca,182,3.9615384615384617
charter,Best Charter High Schools in America,4.33,51,2015,040089803393,,BASIS Mesa,BASIS Mesa,BASIS Mesa,"Mesa, AZ",Mesa,AZ,33.3248,-111.616,K-12,648,28,"Public, Charter",Charter School,Public School,"Mesa, AZ",3014c804-5bfd-4bc3-98db-1d258d23da5b,basis-mesa-mesa-az,,,,,,,,,42,3.4761904761904763
charter,Best Charter High Schools in America,4.33,52,2015,063432008303,051479,Preuss School UCSD,Preuss School Ucsd,Preuss,"La Jolla, CA",La Jolla,CA,32.877062,-117.233994,6-12,830,21,"Public, Charter",Charter School,,"San Diego Unified School District, CA",d19d4ad3-a98c-4764-8553-29ecc84e185a,preuss-school-ucsd-la-jolla-ca,San Diego Unified School District,SDUSD,San Diego Unified School District,"San Diego, CA",San Diego,CA,"San Diego, CA",san-diego-unified-school-district-ca,273,4.13919413919414
charter,Best Charter High Schools in America,4.33,53,2015,040085903251,030670,ASU Preparatory Academy - Polytechnic High School,ASU Prep Polytechnic High School,ASU Prep Poly,"Mesa, AZ",Mesa,AZ,33.336812,-111.89871,9-12,301,,"Public, Charter",Charter School,Public School,"Mesa, AZ",67135c0b-c5b6-4eca-b95e-38df32c7e9db,asu-preparatory-academy---polytechnic-high-school-mesa-az,,,,,,,,,124,4.209677419354839
charter,Best Charter High Schools in America,4.33,54,2015,062271004593,052327,Palisades Charter High School,Palisades Charter High School,Palisades Charter High School,"Pacific Palisades, CA",Pacific Palisades,CA,34.046843,-118.531944,9-12,3056,24,"Public, Magnet, Charter",Charter School,,"Los Angeles Unified School District, CA",0f7a0818-ed46-4e74-a88a-2f424ec7a445,palisades-charter-high-school-pacific-palisades-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,630,3.8968253968253967
charter,Best Charter High Schools in America,4.33,55,2015,080336001833,,DSST: Stapleton High School,Dsst: Stapleton High School,DSST: Stapleton High School,"Denver, CO",Denver,CO,39.749182,-104.891666,9-12,582,15,"Public, Charter",Charter School,,"Denver Public Schools, CO",16674818-085a-4069-9646-47cc5d1f7966,dsst--stapleton-high-school-denver-co,Denver Public Schools,Denver Public Schools,Denver Public Schools,"Denver, CO",Denver,CO,"Denver, CO",denver-public-schools-co,227,3.797356828193833
charter,Best Charter High Schools in America,4.33,56,2015,062271010829,051526,High Tech Los Angeles,HTLA,High Tech LA,"Lake Balboa, CA",Lake Balboa,CA,34.212918,-118.501137,9-12,394,32,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",f651f5da-b625-45a2-8422-dcf18361de7e,high-tech-los-angeles-lake-balboa-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,146,4.205479452054795
charter,Best Charter High Schools in America,4.33,57,2015,040076002911,030697,Great Hearts Academies - Glendale Prep,Great Hearts Academies - Glendale Prep,Glendale Prep,"Peoria, AZ",Peoria,AZ,33.69513,-112.237748,6-12,545,18,"Public, Charter",Charter School,Public School,"Peoria, AZ",d17b0fe0-5047-4f95-8bf9-7c5a0e288e89,great-hearts-academies---glendale-prep-peoria-az,,,,,,,,,70,4.4
