source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
magnet,Best Magnet High Schools in America,4.33,13,812,170993000714,141383,Whitney M. Young Magnet High School,WYHS,Whitney Young,"Chicago, IL",Chicago,IL,41.878807,-87.664273,7-12,2153,19,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",d372d9bf-a1b3-497c-a79d-792fcfafc702,whitney-m-young-magnet-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,1086,4.1353591160221
magnet,Best Magnet High Schools in America,4.33,14,812,480894011930,440069,Liberal Arts & Science Academy,Liberal Arts & Science Academy,LASA,"Austin, TX",Austin,TX,30.313744,-97.658004,9-12,1239,16,"Public, Magnet",Magnet School,,"Austin Independent School District, TX",22c6d251-85e4-4691-8aad-160124869c6c,liberal-arts--and--science-academy-austin-tx,Austin Independent School District,AISD,Austin ISD,"Austin, TX",Austin,TX,"Austin, TX",austin-independent-school-district-tx,462,4.127705627705628
magnet,Best Magnet High Schools in America,4.33,15,812,530423003432,480976,Tesla STEM High School,Tesla STEM High School,Tesla STEM High School,"Redmond, WA",Redmond,WA,47.650067,-122.035535,9-12,601,21,"Public, Magnet, Alternative",Magnet School,,"Lake Washington School District, WA",55e83f68-1aef-4d98-9ca9-3d51511bafcc,tesla-stem-high-school-redmond-wa,Lake Washington School District,LWSD,Lake Washington School District,"Redmond, WA",Redmond,WA,"Redmond, WA",lake-washington-school-district-wa,84,4.2976190476190474
magnet,Best Magnet High Schools in America,4.33,16,812,240048000897,210825,Poolesville High School,Poolesville High School,Poolesville High School,"Poolesville, MD",Poolesville,MD,39.142608,-77.420627,9-12,1185,19,"Public, Magnet",Magnet School,,"Montgomery County Public Schools, MD",b72e63af-5192-4ee7-95ef-71b05d66c80b,poolesville-high-school-poolesville-md,Montgomery County Public Schools,MCPS,Montgomery County Public Schools,"Rockville, MD",Rockville,MD,"Rockville, MD",montgomery-county-public-schools-md,302,4.006622516556291
magnet,Best Magnet High Schools in America,4.33,17,812,340147000262,310450,Bergen County Technical High School - Teterboro,Bergen County Technical High School - Teterboro,Bergen Tech,"Teterboro, NJ",Teterboro,NJ,40.859496,-74.054745,9-12,666,10,"Public, Magnet",Magnet School,,"Bergen County Vocational Technical School District, NJ",92ae1e1e-6db7-467d-8635-1baf28c3ded5,bergen-county-technical-high-school---teterboro-teterboro-nj,Bergen County Vocational Technical School District,Bergen County Vocational Technical Schools,Bergen County Vocational Technical Schools,"Paramus, NJ",Paramus,NJ,"Paramus, NJ",bergen-county-vocational-technical-school-district-nj,229,4.104803493449782
magnet,Best Magnet High Schools in America,4.33,18,812,341804000584,311376,Academy for Allied Health Science,Academy for Allied Health Science,AAHS,"Scotch Plains, NJ",Scotch Plains,NJ,40.618703,-74.358853,9-12,308,23,"Public, Magnet",Magnet School,,"Union County Vocational-Technical School District, NJ",49da0ade-22a5-4ff9-a3a7-e11067848a48,academy-for-allied-health-science-scotch-plains-nj,Union County Vocational-Technical School District,Union County Vocational-Technical School District,Union County Vocational-Technical School District,"Scotch Plains, NJ",Scotch Plains,NJ,"Scotch Plains, NJ",union-county-vocational-technical-school-district-nj,114,4.2894736842105265
magnet,Best Magnet High Schools in America,4.33,19,812,170993000990,140905,Jones College Prep High School,Jones College Prep High School,Jones College Prep,"Chicago, IL",Chicago,IL,41.873092,-87.627482,9-12,1908,18,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",de9273d6-4319-4de9-8797-1ec2c853965a,jones-college-prep-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,665,3.926315789473684
magnet,Best Magnet High Schools in America,4.33,20,812,341804006134,311381,Academy for Information Technology,Academy for Information Technology,UC-AIT,"Scotch Plains, NJ",Scotch Plains,NJ,40.618703,-74.358853,9-12,284,19,"Public, Magnet",Magnet School,,"Union County Vocational-Technical School District, NJ",c82e70a5-736c-47ca-8160-c272bce6c755,academy-for-information-technology-scotch-plains-nj,Union County Vocational-Technical School District,Union County Vocational-Technical School District,Union County Vocational-Technical School District,"Scotch Plains, NJ",Scotch Plains,NJ,"Scotch Plains, NJ",union-county-vocational-technical-school-district-nj,114,4.06140350877193
magnet,Best Magnet High Schools in America,4.33,21,812,421899003808,393356,Julia R. Masterman Secondary School,Julia R. Masterman Secondary School,Masterman,"Philadelphia, PA",Philadelphia,PA,39.963111,-75.166226,5-12,1214,22,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",1b0df9eb-a997-413b-b19d-4cfb2f5229fe,julia-r-masterman-secondary-school-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,245,3.873469387755102
magnet,Best Magnet High Schools in America,4.33,22,812,340783002778,310612,Dr. Ronald E. McNair Academic High School,Dr. Ronald E. McNair Academic High School,McNair,"Jersey City, NJ",Jersey City,NJ,40.726347,-74.047023,9-12,699,14,"Public, Magnet",Magnet School,,"Jersey City School District, NJ",24364b0b-23f9-4907-97e1-3ccf5ea9b378,dr-ronald-e-mcnair-academic-high-school-jersey-city-nj,Jersey City School District,JCPS,Jersey City Public Schools,"Jersey City, NJ",Jersey City,NJ,"Jersey City, NJ",jersey-city-school-district-nj,264,4.079545454545454
magnet,Best Magnet High Schools in America,4.33,23,812,010243001417,011896,Loveless Academic Magnet Program High School,Loveless Academic Magnet Program High School,LAMP High School,"Montgomery, AL",Montgomery,AL,32.377311,-86.291473,9-12,513,15,"Public, Magnet",Magnet School,,"Montgomery County Schools, AL",564f6743-1b19-479a-8908-98740e9a08e9,loveless-academic-magnet-program-high-school-montgomery-al,Montgomery County Schools,Montgomery County Schools,Montgomery County Schools,"Montgomery, AL",Montgomery,AL,"Montgomery, AL",montgomery-county-schools-al,203,4.182266009852217
magnet,Best Magnet High Schools in America,4.33,24,812,450144000168,410356,Academic Magnet High School,Academic Magnet High School,AMHS,"North Charleston, SC",North Charleston,SC,32.885766,-79.999204,9-12,655,17,"Public, Magnet",Magnet School,,"Charleston County School District, SC",2649e537-c1ee-4839-9dc5-56ea7566bb86,academic-magnet-high-school-north-charleston-sc,Charleston County School District,Charleston County School District,Charleston County School District,"Charleston, SC",Charleston,SC,"Charleston, SC",charleston-county-school-district-sc,246,4.227642276422764
magnet,Best Magnet High Schools in America,4.33,25,812,210299000734,181525,DuPont Manual High School,DuPont Manual High School,DuPont Manual High School,"Louisville, KY",Louisville,KY,38.222813,-85.757686,9-12,1919,18,"Public, Magnet",Magnet School,,"Jefferson County Public Schools, KY",f89c8bed-1ab6-45ab-947b-e535e8a6b9e8,dupont-manual-high-school-louisville-ky,Jefferson County Public Schools,Jefferson County Public Schools,Jefferson County Public Schools,"Louisville, KY",Louisville,KY,"Louisville, KY",jefferson-county-public-schools-ky,707,4.190947666195191
magnet,Best Magnet High Schools in America,4.33,26,812,180004102348,152474,"Indiana Academy for Science, Mathematics, and Humanities",IASMH,Indiana Academy,"Muncie, IN",Muncie,IN,40.195717,-85.41026,11-12,307,9,"Public, Magnet",Magnet School,Public School,"Muncie, IN",f4c770b7-6b83-4b64-83a1-337482537b7e,indiana-academy-for-science-mathematics-and-humanities-muncie-in,,,,,,,,,349,4.349570200573066
magnet,Best Magnet High Schools in America,4.33,27,812,370192002629,341594,The Early College at Guilford,The Early College at Guilford,ECG,"Greensboro, NC",Greensboro,NC,36.089266,-79.88457,9-12,199,25,"Public, Magnet",Magnet School,,"Guilford County Schools, NC",cd45587b-3526-42b6-9830-ecd6e0c6bcd8,the-early-college-at-guilford-greensboro-nc,Guilford County Schools,GCS,Guilford County Schools,"Greensboro, NC",Greensboro,NC,"Greensboro, NC",guilford-county-schools-nc,108,4.361111111111111
magnet,Best Magnet High Schools in America,4.33,28,812,062250009901,050491,California Academy of Mathematics & Science,California Academy of Mathematics & Science,CAMS,"Carson, CA",Carson,CA,33.867156,-118.255286,9-12,667,28,"Public, Magnet",Magnet School,,"Long Beach Unified School District, CA",4f721eaa-dbed-4bcd-bb17-638f881e1d83,california-academy-of-mathematics--and--science-carson-ca,Long Beach Unified School District,LBUSD,Long Beach Unified School District,"Long Beach, CA",Long Beach,CA,"Long Beach, CA",long-beach-unified-school-district-ca,444,4.0157657657657655
magnet,Best Magnet High Schools in America,4.33,29,812,230004900293,200574,Maine School of Science & Mathematics,Maine School of Science & Mathematics,MSSM,"Limestone, ME",Limestone,ME,46.907813,-67.827725,9-12,127,7,"Public, Magnet",Magnet School,Public School,"Limestone, ME",95c80f32-dc81-4f5f-8576-e708b87566da,maine-school-of-science--and--mathematics-limestone-me,,,,,,,,,40,4.35
magnet,Best Magnet High Schools in America,4.33,30,812,420771007401,391036,Downingtown STEM Academy,Downingtown STEM Academy,Downingtown STEM,"Downingtown, PA",Downingtown,PA,40.008398,-75.713798,9-12,819,14,"Public, Magnet",Magnet School,,"Downingtown Area School District, PA",515aefb7-25e4-4f13-b679-e566307e1238,downingtown-stem-academy-downingtown-pa,Downingtown Area School District,DASD,Downingtown Area School District,"Downingtown, PA",Downingtown,PA,"Downingtown, PA",downingtown-area-school-district-pa,89,4.393258426966292
magnet,Best Magnet High Schools in America,4.33,31,812,482364009273,443541,Carnegie Vanguard High School,Carnegie Vanguard High School,Carnegie Vanguard High School,"Houston, TX",Houston,TX,29.75417,-95.38568,9-12,808,26,"Public, Magnet",Magnet School,,"Houston Independent School District, TX",0c04ac02-d5cb-4c58-aa26-5098e3e0ccaa,carnegie-vanguard-high-school-houston-tx,Houston Independent School District,HISD,Houston ISD,"Houston, TX",Houston,TX,"Houston, TX",houston-independent-school-district-tx,303,3.9834983498349836
magnet,,4.33,,,040089703376,,BASIS Ahwatukee,BASIS Ahwatukee,BASIS Ahwatukee,"Phoenix, AZ",Phoenix,AZ,33.353404,-111.974924,4-12,763,,"Public, Magnet, Charter",Charter School,Public School,"Phoenix, AZ",cc82339b-4454-47dd-803f-71b794b1151f,basis-ahwatukee-phoenix-az,,,,,,,,,24,3.875
magnet,Best Magnet High Schools in America,4.33,32,812,170993000942,140640,Lane Tech College Prep High School,Lane Tech College Prep High School,Lane Tech College Prep High School,"Chicago, IL",Chicago,IL,41.946728,-87.690683,7-12,4517,19,"Public, Magnet",Magnet School,,"Chicago Public Schools, IL",8004aa60-1510-4aeb-97c3-34b3714797f3,lane-tech-college-prep-high-school-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,3058,4.18051013734467
magnet,Best Magnet High Schools in America,4.33,33,812,482364002483,443378,Michael E. DeBakey High School for Health Professions,Michael E. DeBakey High School for Health Professions,DeBakey HSHP,"Houston, TX",Houston,TX,29.710115,-95.37578,9-12,891,18,"Public, Magnet",Magnet School,,"Houston Independent School District, TX",cfb6cc45-2691-4361-9e98-fafe43eed457,michael-e-debakey-high-school-for-health-professions-houston-tx,Houston Independent School District,HISD,Houston ISD,"Houston, TX",Houston,TX,"Houston, TX",houston-independent-school-district-tx,617,3.646677471636953
magnet,Best Magnet High Schools in America,4.33,34,812,063531008546,053266,Orange County School of the Arts,OCSA,OCSA,"Santa Ana, CA",Santa Ana,CA,33.75351,-117.867685,7-12,2166,29,"Public, Magnet, Charter",Charter School,,"Santa Ana Unified School District, CA",128efe00-aabc-404f-936b-6e37ec741a9a,orange-county-school-of-the-arts-santa-ana-ca,Santa Ana Unified School District,SAUSD,Santa Ana Unified School District,"Santa Ana, CA",Santa Ana,CA,"Santa Ana, CA",santa-ana-unified-school-district-ca,525,4.1466666666666665
magnet,Best Magnet High Schools in America,4.33,35,812,220029900888,192006,Benjamin Franklin High School,Benjamin Franklin High School,Benjamin Franklin High School,"New Orleans, LA",New Orleans,LA,30.023553,-90.066063,9-12,995,20,"Public, Magnet, Charter",Charter School,Public School,"New Orleans, LA",c6c22b3c-acee-4604-8ce1-c4526c38eb20,benjamin-franklin-high-school-new-orleans-la,,,,,,,,,416,3.887019230769231
magnet,Best Magnet High Schools in America,4.33,36,812,120150001484,101466,Suncoast Community High School,Suncoast Community High School,Suncoast Community High School,"Riviera Beach, FL",Riviera Beach,FL,26.783371,-80.089793,9-12,1591,19,"Public, Magnet",Magnet School,,"Palm Beach County School District, FL",f7f97fde-8e3a-4035-b2d2-e3a209b417ad,suncoast-community-high-school-riviera-beach-fl,Palm Beach County School District,Palm Beach County School District,Palm Beach County School District,"West Palm Beach, FL",West Palm Beach,FL,"West Palm Beach, FL",palm-beach-county-school-district-fl,637,3.9199372056514914
magnet,Best Magnet High Schools in America,4.33,37,812,250279000203,220185,Boston Latin School,Boston Latin School,Boston Latin School,"Boston, MA",Boston,MA,42.338772,-71.102089,7-12,2440,20,"Public, Magnet",Magnet School,,"Boston Public Schools, MA",314ffbdb-b401-4c6f-b74d-8f8c0a483fde,boston-latin-school-boston-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,477,3.681341719077568
magnet,Best Magnet High Schools in America,4.33,38,812,063441005643,052970,Lowell High School,Lowell High School,Lowell High School,"San Francisco, CA",San Francisco,CA,37.73108,-122.483544,9-12,2774,25,"Public, Magnet",Magnet School,,"San Francisco Unified School District, CA",3fad2dab-8169-47e8-8dfd-d39a0f46b5c5,lowell-high-school-san-francisco-ca,San Francisco Unified School District,SFUSD,San Francisco Unified School District,"San Francisco, CA",San Francisco,CA,"San Francisco, CA",san-francisco-unified-school-district-ca,985,3.782741116751269
magnet,Best Magnet High Schools in America,4.33,39,812,530423002568,480552,International Community School,International Community School,ICS,"Kirkland, WA",Kirkland,WA,47.66462,-122.192236,6-12,429,22,"Public, Magnet, Alternative",Magnet School,,"Lake Washington School District, WA",0b9963b4-f7e6-443a-a403-9686a3e5fd1b,international-community-school-kirkland-wa,Lake Washington School District,LWSD,Lake Washington School District,"Redmond, WA",Redmond,WA,"Redmond, WA",lake-washington-school-district-wa,84,4
magnet,Best Magnet High Schools in America,4.33,40,812,470318001320,431690,Hume-Fogg Academic Magnet School,Hume-Fogg Academic Magnet School,Hume-Fogg,"Nashville, TN",Nashville,TN,36.159383,-86.780991,9-12,903,21,"Public, Magnet",Magnet School,,"Metro Nashville Public Schools, TN",c9fd8839-16e7-4a7e-826b-94854f749ec2,hume-fogg-academic-magnet-school-nashville-tn,Metro Nashville Public Schools,Davidson County School District,Davidson County School District,"Nashville, TN",Nashville,TN,"Nashville, TN",metro-nashville-public-schools-tn,518,4.212355212355212
magnet,Best Magnet High Schools in America,4.33,41,812,341008000395,310309,"Middlesex County Academy for Science, Mathematics, & Engineering Technologies","Middlesex County Academy for Science, Mathematics, & Engineering Technologies",Edison Academy,"Edison, NJ",Edison,NJ,40.5073,-74.3707,9-12,159,13,"Public, Magnet",Magnet School,,"Middlesex County Vocational & Technical School District, NJ",ccf24e77-0e40-42d0-9036-dd2b068d0c61,middlesex-county-academy-for-science-mathematics--and--engineering-technologies-edison-nj,Middlesex County Vocational & Technical School District,Middlesex County Vocational & Technical Schools,Middlesex County Vocational & Technical Schools,"East Brunswick, NJ",East Brunswick,NJ,"East Brunswick, NJ",middlesex-county-vocational--and--technical-school-district-nj,43,3.441860465116279
magnet,Best Magnet High Schools in America,4.33,42,812,262613006263,232843,Novi High School,Novi High School,Novi High School,"Novi, MI",Novi,MI,42.465436,-83.494323,"PK, 9-12",2070,19,"Public, Magnet",Magnet School,,"Novi Community School District, MI",ea9f2763-5ee4-4256-bfa9-4f87abbde7dc,novi-high-school-novi-mi,Novi Community School District,NCSD,Novi Community School District,"Novi, MI",Novi,MI,"Novi, MI",novi-community-school-district-mi,454,3.9251101321585904
magnet,Best Magnet High Schools in America,4.33,43,812,483715000429,444682,The Science Academy of South Texas,The Science Academy of South Texas,SciTech South Texas,"Mercedes, TX",Mercedes,TX,26.191205,-98.35029,9-12,774,14,"Public, Magnet",Magnet School,,"South Texas Independent School District, TX",7da6fe88-f935-49bf-b9ca-cb4570b2881f,the-science-academy-of-south-texas-mercedes-tx,South Texas Independent School District,STISD,South Texas ISD,"Mercedes, TX",Mercedes,TX,"Mercedes, TX",south-texas-independent-school-district-tx,321,4.252336448598131
magnet,Best Magnet High Schools in America,4.33,44,812,470369002247,431609,Central Magnet School,Central Magnet School,Central Magnet School,"Murfreesboro, TN",Murfreesboro,TN,35.844631,-86.379773,6-12,1249,17,"Public, Magnet",Magnet School,,"Rutherford County Schools, TN",28523dc0-2755-408f-a177-9391d95f2d78,central-magnet-school-murfreesboro-tn,Rutherford County Schools,Rutherford County Schools,Rutherford County Schools,"Murfreesboro, TN",Murfreesboro,TN,"Murfreesboro, TN",rutherford-county-schools-tn,463,4.129589632829374
magnet,Best Magnet High Schools in America,4.33,45,812,120048000706,100775,Stanton College Preparatory,Stanton College Preparatory,Stanton College Prep,"Jacksonville, FL",Jacksonville,FL,30.351476,-81.672781,9-12,1598,20,"Public, Magnet",Magnet School,,"Duval County Public Schools, FL",c846ecc5-90ae-4a58-b975-93cee2ee154b,stanton-college-preparatory-jacksonville-fl,Duval County Public Schools,Duval County Public Schools,Duval County Public Schools,"Jacksonville, FL",Jacksonville,FL,"Jacksonville, FL",duval-county-public-schools-fl,779,4.011553273427471
magnet,Best Magnet High Schools in America,4.33,46,812,220001701975,191917,"Louisiana School for Math, Science & The Arts","Louisiana School for Math, Science & The Arts",LSMSA,"Natchitoches, LA",Natchitoches,LA,31.752969,-93.094887,10-12,360,9,"Public, Magnet, Alternative",Magnet School,Public School,"Natchitoches, LA",95f172ad-3d92-4b3f-ac03-f3dff3669bb9,louisiana-school-for-math-science--and--the-arts-natchitoches-la,,,,,,,,,156,4.551282051282051
magnet,Best Magnet High Schools in America,4.33,47,812,482364002552,443376,Kinder High School for the Performing and Visual Arts,HSPVA,Kinder HSPVA,"Houston, TX",Houston,TX,29.756469,-95.360222,9-12,752,17,"Public, Magnet",Magnet School,,"Houston Independent School District, TX",734ff530-d461-4fae-9373-016d6ff71d6e,kinder-high-school-for-the-performing-and-visual-arts-houston-tx,Houston Independent School District,HISD,Houston ISD,"Houston, TX",Houston,TX,"Houston, TX",houston-independent-school-district-tx,262,4.175572519083969
magnet,Best Magnet High Schools in America,4.33,48,812,120150002783,101822,Alexander W. Dreyfoos Jr. School of the Arts,Alexander W. Dreyfoos Jr. School of the Arts,Alexander W. Dreyfoos Jr. School of the Arts,"West Palm Beach, FL",West Palm Beach,FL,26.709578,-80.058782,9-12,1382,20,"Public, Magnet",Magnet School,,"Palm Beach County School District, FL",e234ec9e-882e-4c0d-904f-af0dae6f1161,alexander-w-dreyfoos-jr-school-of-the-arts-west-palm-beach-fl,Palm Beach County School District,Palm Beach County School District,Palm Beach County School District,"West Palm Beach, FL",West Palm Beach,FL,"West Palm Beach, FL",palm-beach-county-school-district-fl,555,4.185585585585586
magnet,Best Magnet High Schools in America,4.33,49,812,110003000131,090199,The School Without Walls High School,The School Without Walls High School,School Without Walls,"Washington, DC",Washington,DC,38.898247,-77.047176,9-12,592,16,"Public, Magnet",Magnet School,,"District of Columbia Public Schools, DC",9ee07256-6c74-4646-8712-06ab9d338b99,the-school-without-walls-high-school-washington-dc,District of Columbia Public Schools,DCPS,District of Columbia Public Schools,"Washington, DC",Washington,DC,"Washington, DC",district-of-columbia-public-schools-dc,392,3.7908163265306123
magnet,Best Magnet High Schools in America,4.33,50,812,220054000347,190179,Baton Rouge Magnet High School,Baton Rouge Magnet High School,Baton Rouge High,"Baton Rouge, LA",Baton Rouge,LA,30.4453247,-91.1596536,9-12,1509,20,"Public, Magnet",Magnet School,,"East Baton Rouge Parish Public Schools, LA",7345cdd3-47c7-42cc-b6d9-47d87b986ca9,baton-rouge-magnet-high-school-baton-rouge-la,East Baton Rouge Parish Public Schools,East Baton Rouge Parish Public Schools,East Baton Rouge Parish Public Schools,"Baton Rouge, LA",Baton Rouge,LA,"Baton Rouge, LA",east-baton-rouge-parish-public-schools-la,681,4.002936857562408
magnet,Best Magnet High Schools in America,4.33,51,812,370192003242,,The STEM Early College at N.C. A&T,The STEM Early College at N.C. A&T,STEM at NC A&T,"Greensboro, NC",Greensboro,NC,36.077512,-79.773581,9-12,181,22,"Public, Magnet",Magnet School,,"Guilford County Schools, NC",6e50f14c-65b0-4799-9f9e-641ee0d25dcb,the-stem-early-college-at-nc-a-and-t-greensboro-nc,Guilford County Schools,GCS,Guilford County Schools,"Greensboro, NC",Greensboro,NC,"Greensboro, NC",guilford-county-schools-nc,33,4.333333333333333
magnet,Best Magnet High Schools in America,4.33,52,812,470402001665,430893,Merrol Hyde Magnet School,Merrol Hyde Magnet School,Merrol Hyde Magnet School,"Hendersonville, TN",Hendersonville,TN,36.323356,-86.626962,K-12,662,15,"Public, Magnet",Magnet School,,"Sumner County Schools, TN",5a8bc0ed-936b-4740-a7d9-f6bb31b41754,merrol-hyde-magnet-school-hendersonville-tn,Sumner County Schools,Sumner County Schools,Sumner County Schools,"Gallatin, TN",Gallatin,TN,"Gallatin, TN",sumner-county-schools-tn,181,4.016574585635359
magnet,Best Magnet High Schools in America,4.33,53,812,130387001406,110825,Columbus High School,Columbus High School,Columbus High,"Columbus, GA",Columbus,GA,32.478572,-84.964366,9-12,1275,20,"Public, Magnet",Magnet School,,"Muscogee County Schools, GA",e538e327-d875-47f0-bf5b-15afefc0b99d,columbus-high-school-columbus-ga,Muscogee County Schools,Muscogee County Schools,Muscogee County Schools,"Columbus, GA",Columbus,GA,"Columbus, GA",muscogee-county-schools-ga,774,4.083979328165375
